Name,Age,Gender,Education_Level,Field_of_Study,Experience_Years,current_title_norm,previous_titles_norm,skills_canonical,Certifications,is_fresh_graduate,has_certification,has_prev_role,edu_level_ord,candidate_profile_text
Jessica Bansal,44,Female,PhD,English Literature,0,,,"[""budgeting"", ""content writing"", ""emotional intelligence"", ""financial analysis"", ""problem solving"", ""sales""]",,1,0,0,5,"Skills: budgeting, content writing, emotional intelligence, financial analysis, problem solving, sales. Education: PhD in English Literature. Experience: 0 years."
Karan Martin,25,Non-Binary,Bachelor's,Pharmacy,1,digital marketing specialist,,"[""healthcare"", ""marketing"", ""patient care"", ""problem solving"", ""risk management"", ""sales"", ""seo"", ""time management""]",Google Ads Certified,0,1,0,3,"Current role: digital marketing specialist. Skills: healthcare, marketing, patient care, problem solving, risk management, sales, seo, time management. Education: Bachelor's in Pharmacy. Experience: 1 years. Certifications: Google Ads Certified."
Charlotte Menon,28,Male,Bachelor's,Nursing,3,financial analyst,operations manager,"[""compliance"", ""customer service"", ""patient care"", ""psychology"", ""strategic planning""]",,0,0,1,3,"Current role: financial analyst. Previous roles: operations manager. Skills: compliance, customer service, patient care, psychology, strategic planning. Education: Bachelor's in Nursing. Experience: 3 years."
Evelyn Moore,39,Non-Binary,PhD,Supply Chain Management,4,restaurant specialist,,"[""data analysis"", ""excel"", ""marketing"", ""powerpoint"", ""psychology"", ""risk management""]","HubSpot Content Marketing, Registered Nurse License, Google Ads Certified",0,1,0,5,"Current role: restaurant specialist. Skills: data analysis, excel, marketing, powerpoint, psychology, risk management. Education: PhD in Supply Chain Management. Experience: 4 years. Certifications: HubSpot Content Marketing, Registered Nurse License, Google Ads Certified."
Isabella Thomas,21,Non-Binary,Master's,Psychology,1,business development manager,,"[""adaptability"", ""compliance"", ""customer service"", ""healthcare"", ""medical knowledge"", ""seo""]","SHRM Certified Professional, Digital Marketing Institute Certified, Licensed Professional Counselor",0,1,0,4,"Current role: business development manager. Skills: adaptability, compliance, customer service, healthcare, medical knowledge, seo. Education: Master's in Psychology. Experience: 1 years. Certifications: SHRM Certified Professional, Digital Marketing Institute Certified, Licensed Professional Counselor."
Jackson Sharma,35,Female,Bachelor's,Chemistry,0,,,"[""data analysis"", ""healthcare"", ""marketing"", ""time management""]","Project Management Professional, Certified Sales Professional",1,1,0,3,"Skills: data analysis, healthcare, marketing, time management. Education: Bachelor's in Chemistry. Experience: 0 years. Certifications: Project Management Professional, Certified Sales Professional."
Jackson Smith,34,Male,Bachelor's,Biology,10,operations manager,"business development manager, social media manager","[""accounting"", ""budgeting"", ""medical knowledge"", ""presentation skills"", ""project management""]",Certified Public Accountant,0,1,1,3,"Current role: operations manager. Previous roles: business development manager, social media manager. Skills: accounting, budgeting, medical knowledge, presentation skills, project management. Education: Bachelor's in Biology. Experience: 10 years. Certifications: Certified Public Accountant."
Akash Thomas,44,Non-Binary,Bachelor's,English Literature,5,restaurant specialist,"operations manager, nurse","[""data analysis"", ""emotional intelligence"", ""medical knowledge"", ""powerpoint"", ""seo"", ""social media marketing""]",Registered Nurse License,0,1,1,3,"Current role: restaurant specialist. Previous roles: operations manager, nurse. Skills: data analysis, emotional intelligence, medical knowledge, powerpoint, seo, social media marketing. Education: Bachelor's in English Literature. Experience: 5 years. Certifications: Registered Nurse License."
Rahul Williams,41,Male,PhD,Political Science,3,mental health practitioner,nurse,"[""accounting"", ""emotional intelligence"", ""marketing"", ""medical knowledge"", ""presentation skills"", ""psychology"", ""quality assurance"", ""strategic planning""]","Certified Financial Analyst, Digital Marketing Institute Certified, SHRM Certified Professional",0,1,1,5,"Current role: mental health practitioner. Previous roles: nurse. Skills: accounting, emotional intelligence, marketing, medical knowledge, presentation skills, psychology, quality assurance, strategic planning. Education: PhD in Political Science. Experience: 3 years. Certifications: Certified Financial Analyst, Digital Marketing Institute Certified, SHRM Certified Professional."
Abhinav Wu,41,Non-Binary,Bachelor's,Accounting,7,business development manager,dentist,"[""budgeting"", ""critical thinking"", ""data analysis"", ""leadership"", ""problem solving"", ""risk management"", ""seo"", ""strategic planning""]",,0,0,1,3,"Current role: business development manager. Previous roles: dentist. Skills: budgeting, critical thinking, data analysis, leadership, problem solving, risk management, seo, strategic planning. Education: Bachelor's in Accounting. Experience: 7 years."
Liam Wilson,35,Non-Binary,PhD,Nursing,0,,,"[""adaptability"", ""counseling"", ""leadership"", ""marketing"", ""organizational skills"", ""patient care"", ""project management""]",Facebook Blueprint Certified,1,1,0,5,"Skills: adaptability, counseling, leadership, marketing, organizational skills, patient care, project management. Education: PhD in Nursing. Experience: 0 years. Certifications: Facebook Blueprint Certified."
Ankit Williams,33,Non-Binary,Bachelor's,Education,2,digital marketing specialist,,"[""adaptability"", ""budgeting"", ""communication"", ""critical thinking"", ""customer service"", ""data analysis"", ""patient care"", ""psychology""]","Facebook Blueprint Certified, Google Analytics Certified, Licensed Professional Counselor",0,1,0,3,"Current role: digital marketing specialist. Skills: adaptability, budgeting, communication, critical thinking, customer service, data analysis, patient care, psychology. Education: Bachelor's in Education. Experience: 2 years. Certifications: Facebook Blueprint Certified, Google Analytics Certified, Licensed Professional Counselor."
Noah Garcia,25,Male,Bachelor's,Education,0,,,"[""communication"", ""data analysis"", ""excel"", ""organizational skills"", ""psychology""]","Google Ads Certified, Facebook Blueprint Certified, Google Analytics Certified",1,1,0,3,"Skills: communication, data analysis, excel, organizational skills, psychology. Education: Bachelor's in Education. Experience: 0 years. Certifications: Google Ads Certified, Facebook Blueprint Certified, Google Analytics Certified."
Harper Gupta,37,Female,Diploma,Chemical Engineering,2,account manager,,"[""budgeting"", ""project management"", ""quality assurance"", ""team management""]",Registered Nurse License,0,1,0,0,"Current role: account manager. Skills: budgeting, project management, quality assurance, team management. Education: Diploma in Chemical Engineering. Experience: 2 years. Certifications: Registered Nurse License."
Abhinav Agarwal,21,Female,Bachelor's,Physics,2,market research analyst,,"[""counseling"", ""data analysis"", ""financial analysis"", ""negotiation"", ""presentation skills"", ""team management""]","Google Ads Certified, HubSpot Content Marketing, Six Sigma Green Belt",0,1,0,3,"Current role: market research analyst. Skills: counseling, data analysis, financial analysis, negotiation, presentation skills, team management. Education: Bachelor's in Physics. Experience: 2 years. Certifications: Google Ads Certified, HubSpot Content Marketing, Six Sigma Green Belt."
Arjun Mittal,27,Male,Certificate,Accounting,0,,,"[""leadership"", ""organizational skills"", ""problem solving"", ""quality assurance"", ""sales""]",Licensed Professional Counselor,1,1,0,0,"Skills: leadership, organizational skills, problem solving, quality assurance, sales. Education: Certificate in Accounting. Experience: 0 years. Certifications: Licensed Professional Counselor."
Liam Johnson,44,Female,Bachelor's,Physics,0,,,"[""budgeting"", ""critical thinking"", ""data analysis"", ""emotional intelligence"", ""excel"", ""leadership"", ""marketing"", ""powerpoint""]","Facebook Blueprint Certified, Google Analytics Certified, Certified Public Accountant",1,1,0,3,"Skills: budgeting, critical thinking, data analysis, emotional intelligence, excel, leadership, marketing, powerpoint. Education: Bachelor's in Physics. Experience: 0 years. Certifications: Facebook Blueprint Certified, Google Analytics Certified, Certified Public Accountant."
Christopher Rao,29,Male,PhD,Psychology,2,operations manager,,"[""adaptability"", ""critical thinking"", ""healthcare"", ""presentation skills"", ""project management"", ""time management""]","Digital Marketing Institute Certified, Project Management Professional",0,1,0,5,"Current role: operations manager. Skills: adaptability, critical thinking, healthcare, presentation skills, project management, time management. Education: PhD in Psychology. Experience: 2 years. Certifications: Digital Marketing Institute Certified, Project Management Professional."
Sneha Rodriguez,42,Female,Bachelor's,Human Resources,0,,,"[""healthcare"", ""patient care"", ""psychology"", ""seo"", ""social media marketing"", ""strategic planning""]","Project Management Professional, Licensed Professional Counselor, Google Ads Certified",1,1,0,3,"Skills: healthcare, patient care, psychology, seo, social media marketing, strategic planning. Education: Bachelor's in Human Resources. Experience: 0 years. Certifications: Project Management Professional, Licensed Professional Counselor, Google Ads Certified."
Sarah Park,23,Female,Bachelor's,Human Resources,0,,,"[""emotional intelligence"", ""financial analysis"", ""strategic planning"", ""time management""]",,1,0,0,3,"Skills: emotional intelligence, financial analysis, strategic planning, time management. Education: Bachelor's in Human Resources. Experience: 0 years."
James Thompson,38,Female,Bachelor's,Economics,1,nurse,,"[""accounting"", ""communication"", ""compliance"", ""customer service"", ""powerpoint"", ""quality assurance"", ""social media marketing""]",,0,0,0,3,"Current role: nurse. Skills: accounting, communication, compliance, customer service, powerpoint, quality assurance, social media marketing. Education: Bachelor's in Economics. Experience: 1 years."
